calories,heart_rate,steps,sleep_hours,stress_level
2626,84,4041,4.022902804746083,high
2959,61,1105,8.09001689440972,high
2360,69,10078,5.002792068827327,normal
2794,89,19279,7.931694458149949,normal
2630,64,7090,9.950455703007034,low
2595,92,7082,4.436025229660098,high
3224,60,18018,4.462468071708765,high
2544,77,2925,6.042280556000049,high
3138,91,19440,9.198319085508052,high
1621,70,7917,5.293179212747991,normal
1966,80,1552,6.162266919582086,high
2738,85,4911,4.411032439761877,high
1830,84,4389,8.578931747553337,normal
2982,81,14629,6.449838056556707,normal
1587,86,3430,8.555492398365057,normal
2896,72,1458,9.42164706608077,high
2623,92,14395,5.3965788826077326,high
2371,93,1207,8.844376182039708,high
3187,94,1899,4.35456334046952,high
1630,60,12653,9.393084329081484,low
3185,80,17405,7.904611285352484,normal
2832,65,9601,9.24536034483011,low
2269,87,1894,4.001130397339491,high
1843,76,1514,5.014486422135955,high
3015,64,5109,6.338556324558953,normal
2937,90,14258,6.277017420248312,normal
2305,64,16313,5.360382297541064,normal
1885,97,16349,6.289671639203201,high
2715,62,8179,4.773092272001529,high
2455,82,11326,6.476566775596156,normal
1776,96,12787,8.814125974955585,high
2684,96,2560,6.874420378620108,high
1959,69,14612,4.10800053367129,high
2837,69,18650,6.528664249475485,normal
1521,78,5780,4.163050096545065,high
1752,76,19311,9.797460464240787,normal
2247,80,12894,4.764723756537213,high
2356,73,3356,8.246129957983712,normal
3084,68,5790,9.836657937352514,normal
1974,60,17690,8.95623430999943,low
2582,72,11181,8.195892250757222,low
2010,63,8057,9.036765457004602,low
3205,60,17082,9.890792159563766,low
2999,99,1661,7.7280669835211775,high
2199,91,5644,7.355108840975959,high
2475,93,16711,7.769428662779688,high
3306,87,3920,7.19605532056933,normal
1689,90,17002,7.810534635458312,normal
2457,67,15025,6.699053247835355,normal
2186,98,9946,5.310659097299842,high
2457,85,13732,4.721483359070054,high
2062,93,7236,4.410045613193562,high
3399,62,17309,5.5798947025192005,normal
3090,71,14518,4.276741386014403,high
2767,60,1352,7.403024679516314,high
2331,64,8005,5.702970682141122,normal
3028,89,15036,8.947208848522193,normal
2654,89,17542,4.445445237930318,high
3008,76,1956,5.358108966048915,high
3342,82,3071,8.381476882540875,normal
2146,74,9595,7.592849778300948,low
1520,96,16140,4.386947627495005,high
2340,80,13803,9.263436742973202,normal
1666,73,4453,9.263570576957076,normal
2797,61,7675,5.982448023254643,normal
1887,70,1955,6.042435060097388,high
2100,98,7295,9.934170150101044,high
1815,97,16921,7.75705702955883,high
1513,93,19096,7.1878991234083545,high
1741,97,16282,9.028913101311549,high
2276,93,5703,5.711742030143899,high
2869,77,7563,6.575095560378141,normal
2064,89,13003,5.606660052930005,normal
2397,74,11817,8.734965079532389,low
2863,86,12171,7.440096073811308,normal
1591,93,13582,7.952950420840423,high
2890,97,13201,5.513843499036439,high
2455,92,18778,5.32135180826389,high
2978,83,13473,6.930247773897632,normal
2951,74,10461,8.425394494556961,low
2008,89,16596,7.1514385451209606,normal
2275,76,1529,4.195874065274012,high
3466,64,13765,9.211309037921732,low
1534,88,14910,4.388121361090789,high
1705,63,12561,9.734946902324513,low
2604,69,10131,4.150851749663636,high
3455,76,1525,8.166702736784252,high
3085,69,17385,4.49324238227069,high
3395,76,1374,9.46405947661084,high
2911,79,13197,6.786599417353257,normal
2525,83,5648,4.8251426489020925,high
2521,64,3365,6.04489419873908,normal
2913,93,18909,4.9889480520805725,high
2065,65,2646,5.02349146934254,high
2629,61,1013,9.688649921028652,high
3295,72,5599,6.671476673708729,normal
3345,70,3278,8.732813583432158,normal
3000,82,15296,7.837633367066092,normal
2202,75,4155,8.058558174030352,normal
1901,90,9321,4.790160630832231,high
2229,70,4814,5.405106680892914,normal
3079,75,14125,8.720502010926621,low
1661,67,4216,9.824597238848698,normal
1701,63,3113,5.57605385559191,normal
3481,99,11238,5.62941258850624,high
2495,63,14760,6.837382796865429,normal
1769,84,13588,9.903041877132626,normal
3386,62,4374,5.613753674958827,normal
2315,91,7430,6.441831457805583,high
2794,62,12970,9.34888009374104,low
1955,86,1629,4.017526195728172,high
2985,88,17653,4.238595789931417,high
3250,91,11831,7.624430062427315,high
2775,78,6724,9.444280988277082,normal
2516,80,12083,5.433139962411566,normal
3225,64,14149,6.817850648084254,normal
1795,77,10472,6.70279180994691,normal
3248,87,7276,6.837828076573061,normal
2219,81,16635,7.735118174378471,normal
3272,80,6895,6.818462577944103,normal
1837,65,14994,6.684808847934747,normal
2378,60,11552,6.845730522587563,normal
2576,64,17959,7.5452046476262495,low
2291,71,7099,7.22204493010815,low
3445,85,10499,9.124815985903028,normal
1716,93,4178,4.296981120962,high
2263,73,7116,8.999902428838075,low
1687,85,16563,9.063547675670344,normal
1879,86,4568,5.709448129185765,normal
1992,68,10847,6.777111730095104,normal
2564,85,15135,6.6312309312246125,normal
2680,81,19587,5.311059006124782,normal
1514,89,18774,6.380781082517899,normal
3336,76,2742,4.266326633025127,high
1564,85,19309,5.666932436690407,normal
3380,95,1619,8.900093052704309,high
3362,60,18658,5.707373810577385,normal
2020,67,18340,8.909240012489485,low
2867,94,2939,7.189596787626585,high
2652,74,17001,9.27917606416696,low
2147,81,1968,7.448677325586491,high
2995,73,15846,4.178009338388439,high
2586,85,1281,8.052521245282534,high
2662,87,16360,4.269121408141412,high
3022,82,7262,6.703582113898804,normal
2092,73,2058,9.576560166838684,high
1891,83,11724,4.991223636027101,high
3198,61,6178,6.339234117649265,normal
1918,85,7980,8.37916185309087,normal
1788,73,10200,9.293551336569084,low
1878,66,2229,8.025658028455048,high
3296,62,9467,5.549039525147015,normal
3013,82,3289,8.047647117497297,normal
1730,77,2239,5.78036584662454,high
2517,97,6370,8.31057537891241,high
1540,94,17170,9.724198765510245,high
2551,74,1125,8.32836070663773,high
1634,84,13504,9.177283017474474,normal
1700,96,16398,4.012623059055301,high
